Date,Close,High,Low,Open,Volume
1995-12-27,18,18,18,18,100
1995-12-28,18,18,18,18,100
1995-12-29,17.8,17.95,17.8,17.95,200
1996-01-01,17.8,17.8,17.8,17.8,100
1996-01-02,17.8,17.81,17.8,17.81,300
1996-01-05,17.58,17.58,17.58,17.58,200
1996-01-09,15.8,16,15.8,16,300
1996-01-10,15,15.01,15,15.01,200
1996-01-12,15.5,15.5,15.2,15.2,500
1996-01-17,17,17,16.6,16.6,600
1996-01-19,15.3,15.3,15.3,15.3,300
1996-01-22,13.8,13.8,13.8,13.8,100
1996-01-23,13.8,13.81,13.8,13.81,400
1996-01-24,13.8,14,13.8,14,200
1996-01-25,14,14,14,14,200
1996-01-30,13.9,14,13.6,13.6,300
1996-01-31,13.9,14,13.9,14,200
1996-02-01,13.23,13.6,13.2,13.6,700
1996-02-02,13.98,14,13.98,14,400
1996-02-05,14.6,14.8,14.6,14.77,400
1996-02-06,15.8,15.8,15.6,15.6,500
1996-02-07,15.6,15.6,15.6,15.6,400
1996-02-08,16.3,16.4,15.8,16,400
1996-02-09,16.7,16.7,16.4,16.55,400
1996-02-12,16.9,17,16,17,400
1996-02-13,17,17,16.42,16.79,700
1996-02-14,17.2,17.98,17.2,17,200
1996-02-15,17.6,17.6,17.4,17.4,600
1996-02-16,18.04,18.1,18,18,300
1996-02-19,17.61,18,17.61,17.8,600
1996-02-20,17.6,17.79,17.6,17.6,500
1996-02-22,17.5,17.5,17.5,17.5,100
1996-02-23,17.3,17.5,17.3,17.5,500
1996-02-26,17.35,17.6,17.35,17.6,600
1996-02-27,16.4,16.6,16.4,16.6,400
1996-02-28,16.2,16.4,16.2,16.39,400
1996-02-29,15.6,15.6,15.6,16.2,100
1996-03-01,15,15,15,15,100
1996-03-04,14.9,15,14.7,15,400
1996-03-07,14.6,14.6,14.6,14.6,100
1996-03-08,14.2,14.6,14.2,14.6,500
1996-03-11,14.15,14.2,14.15,14.2,300
1996-03-12,13.41,14.19,13.41,14,400
1996-03-13,13.52,14,13.45,13.41,1000
1996-03-14,14.4,14.4,14,14.2,1700
1996-03-15,15.8,15.8,14.4,14.4,300
1996-03-18,15,15.7,15,15.6,600
1996-03-19,14.69,14.75,14.65,15,600
1996-03-21,14.59,14.6,14.59,14.69,200
1996-03-22,14.4,14.6,14.4,14.6,600
1996-03-25,13.4,13.4,13.4,13.4,100
1996-03-26,13.89,13.89,13.8,13.8,300
1996-03-27,14.2,14.2,13.8,13.8,200
1996-03-28,14.3,14.6,13.81,14.4,900
1996-03-29,14.3,14.7,14.3,14.3,200
1996-04-01,14.9,15,14.3,14.3,500
1996-04-02,14.3,14.3,14.01,14.2,1100
1996-04-03,14,14,14,14,600
1996-04-04,13.8,14,13.8,14,1100
1996-04-08,13.1,13.8,13,13.8,1200
1996-04-09,13.73,14,12.85,13.55,2700
1996-04-10,12.97,13.3,12.9,13.73,2400
1996-04-11,13.05,13.1,13,12.97,1200
1996-04-12,12.8,13.2,12.8,13.05,1200
1996-04-15,13.55,13.55,13.55,13.55,100
1996-04-16,13.3,13.4,13.1,13.4,500
1996-04-17,13.8,14.35,13.4,13.3,1400
1996-04-18,14,14,14,14,300
1996-04-19,13.8,14.37,13.8,14,1700
1996-04-22,13.98,14,13.7,13.7,800
1996-04-23,13.21,14.2,13.21,14.2,600
1996-04-24,13.4,13.85,13.4,13.21,800
1996-04-25,13.75,14.21,13.75,13.8,900
1996-04-26,13.2,13.4,13.2,13.4,200
1996-04-29,13,13,13,13,200
1996-05-02,13,13,13,13,100
1996-05-06,13.6,13.61,13.4,13.4,800
1996-05-07,13.5,13.6,13.4,13.6,600
1996-05-08,13.56,13.6,13.4,13.4,300
1996-05-09,14,14,13.56,13.56,200
1996-05-10,13,13,13,13,100
1996-05-13,13.02,13.6,12.8,13.6,800
1996-05-14,12.4,12.4,12.4,12.4,300
1996-05-15,12.8,12.8,12.4,12.5,600
1996-05-16,13.1,13.1,13,13,700
1996-05-17,13,13.1,13,13.1,400
1996-05-20,12.4,12.4,12.4,12.4,100
1996-05-21,12.2,12.5,12,12.5,700
1996-05-22,12.74,12.8,12.2,12.2,600
1996-05-23,12,12.55,12,12.2,1100
1996-05-24,12,12,12,12,400
1996-05-27,11.8,11.9,11.7,12,300
1996-05-29,11.7,12,11.2,11.2,700
1996-05-30,11.7,11.9,11.7,11.7,300
1996-05-31,12.78,12.78,12,12,900
1996-06-03,12.8,12.8,12.6,12.6,600
1996-06-04,12.2,12.5,12.1,12.35,900
1996-06-05,12.1,12.1,12.1,12.1,200
1996-06-06,12.6,12.6,12.4,12.4,600
1996-06-07,12.5,12.8,12.31,12.8,900
1996-06-10,12.4,12.6,12.2,12.6,800
1996-06-11,11.55,12,11.5,12,700
1996-06-12,12,12,11.96,11.96,400
1996-06-13,12.5,12.5,11.6,11.6,600
1996-06-14,12.4,12.5,11.85,11.9,1700
1996-06-17,12.4,12.8,12.4,12.6,2000
1996-06-18,12.5,12.6,12.35,12.47,1700
1996-06-19,12.4,12.4,12.2,12.4,400
1996-06-20,12.4,12.4,12,12,700
1996-06-21,12.4,12.4,12.4,12.4,100
1996-06-24,12.4,12.4,12.3,12.3,600
1996-06-25,12.3,12.4,12,12,400
1996-06-26,12.2,12.2,12,12,300
1996-06-28,12.35,12.4,12.35,12.35,300
1996-07-01,11.8,12.2,11.8,12.2,1500
1996-07-02,11.4,11.4,11.2,11.2,800
1996-07-04,10.55,11.39,10.5,11.39,600
1996-07-05,9.6,10.6,9.6,10.02,900
1996-07-08,9.6,9.61,9.6,9.61,200
1996-07-09,9.2,9.6,9.2,9.6,400
1996-07-10,9.37,9.6,9.3,9.3,800
1996-07-11,9.4,9.4,8.8,8.9,1500
1996-07-12,9,9.1,8.9,8.9,1800
1996-07-15,9.01,9.2,8.1,9.2,3900
1996-07-16,9,9,8.62,9,700
1996-07-17,9,9,8.9,9,1600
1996-07-18,8.8,9,8.8,9,1600
1996-07-19,9.19,9.19,9,9,400
1996-07-22,9.2,9.2,9.19,9.2,900
1996-07-23,9,9.4,8.6,9.2,2900
1996-07-24,9.1,9.1,8.42,8.5,1000
1996-07-25,8.89,9.4,8.82,9.4,1300
1996-07-26,8.81,9,8.81,9,2000
1996-07-29,8.16,8.8,8.02,8.42,1800
1996-07-30,7.85,8.4,7.84,8.2,3900
1996-07-31,8,8.6,7.85,8.6,2200
1996-08-01,8.01,8.57,7.7,8.57,2400
1996-08-02,8,8.18,7.8,8.18,1900
1996-08-05,7.72,8,7.61,8,1600
1996-08-06,7.52,7.9,7.3,7.65,2000
1996-08-07,7.6,7.8,7.6,7.7,2300
1996-08-08,7.61,7.8,7.61,7.8,2700
1996-08-09,7.7,7.9,7.6,7.9,1700
1996-08-12,7.55,7.9,7.22,7.9,1900
1996-08-13,7.21,7.58,7.2,7.55,1900
1996-08-14,7.42,7.5,7.26,7.42,2100
1996-08-16,7.12,7.6,7.11,7.6,2200
1996-08-19,6.45,6.9,6.4,6.9,2900
1996-08-20,6.55,6.6,6.41,6.44,1000
1996-08-21,6.84,7.1,6.4,7.1,2200
1996-08-22,6.95,6.95,6.7,6.7,2000
1996-08-23,6.95,6.95,6.75,6.8,3100
1996-08-26,6.65,7,6.6,6.8,2800
1996-08-27,6.8,6.94,6.6,6.8,3200
1996-08-28,6.89,6.9,6.63,6.71,2400
1996-08-29,7.08,7.09,6.81,6.9,3300
1996-08-30,7,7.2,6.85,6.9,2700
1996-09-02,7.09,7.15,7.09,7.15,2500
1996-09-03,7.4,7.6,7.21,7.55,1800
1996-09-04,7.44,7.55,7.3,7.3,3600
1996-09-05,7.49,7.5,7.36,7.49,2800
