Date,Close,High,Low,Open,Volume
1995-01-02,36.2,36.95,36,36,800
1995-01-03,35.2,35.65,35,35,2100
1995-01-04,35.5,35.75,35.5,35.75,600
1995-01-05,34,35.25,34,35,3600
1995-01-06,33.5,35,33.5,35,4300
1995-01-09,34,34,33.25,33.25,700
1995-01-10,30.5,36,30.5,35,2200
1995-01-11,31.75,32,31,31,5100
1995-01-12,32,32,31,32,1600
1995-01-13,32.25,32.4,32,32,1300
1995-01-16,32.4,32.4,32.25,32.25,800
1995-01-17,33,34,32.5,32.5,26800
1995-01-18,33.5,33.5,33,33,1600
1995-01-19,34.55,35,34.35,35,6100
1995-01-20,33.85,35,33.8,35,4800
1995-01-23,33,34,33,33.25,8100
1995-01-24,31.7,32.25,31.5,32.25,7700
1995-01-25,32.3,32.5,31.75,32,4800
1995-01-27,32.5,33.25,32.1,32.1,2800
1995-01-30,32.9,33,32.25,32.5,3500
1995-01-31,33,34,33,33,4700
1995-02-01,33,33.3,33,33.25,4300
1995-02-02,33,33.25,33,33,1500
1995-02-03,33,33,32,32,500
1995-02-06,33,33,32.5,33,3100
1995-02-07,32.15,32.25,31.5,32,2800
1995-02-08,32,32.75,32,32,2100
1995-02-09,32,32,31,31,2100
1995-02-10,31,32,31,32,2100
1995-02-13,31.25,32,31.25,32,2200
1995-02-14,30.7,31,30.5,31,3500
1995-02-15,30.5,30.85,30,30,1800
1995-02-16,30.15,30.4,30,30,1600
1995-02-17,30,30,29,29,1100
1995-02-20,29.5,29.5,28.3,28.3,2300
1995-02-21,28.3,29,28.25,28.75,3800
1995-02-22,28.25,28.25,28,28,9900
1995-02-23,29.5,30.25,28,28,3400
1995-02-24,29.6,30.75,29.05,29.5,5200
1995-02-28,28.5,29.75,28.5,29.25,6100
1995-03-01,29.2,29.6,29,29.5,24400
1995-03-02,29.5,30.5,29,29,81200
1995-03-03,30.25,30.75,30,30.5,3700
1995-03-06,30.1,31,30,31,5400
1995-03-07,30.25,31,30,30.75,33400
1995-03-08,30.2,30.5,29,29,34600
1995-03-09,30.05,30.3,30,30.15,21200
1995-03-10,30.15,30.75,30,30.1,81600
1995-03-13,29.25,30,29,29.1,39700
1995-03-14,30.3,30.75,29.25,29.75,74200
1995-03-15,30.5,33,30.5,31.5,36300
1995-03-16,30.25,30.25,29,29.95,7300
1995-03-20,30.15,30.5,30,30.5,4200
1995-03-21,30.5,30.5,29.5,29.5,25800
1995-03-22,30.05,31,29.9,29.9,42900
1995-03-23,29.95,31,29.95,30,2300
