Date,Close,High,Low,Open,Volume
2000-08-23,6.2,7,6,7,2900
2000-08-24,5.55,6.2,5,6.1,16700
2000-08-25,5.6,6,5.5,6,3660
2000-08-28,5.8,6.55,5.75,6.55,502
2000-08-29,5.75,6.5,5.75,6.5,19201
2000-08-30,5.75,6.35,5.75,6.2,12202
2000-08-31,5.85,6,5.75,6,3900
2000-09-04,5.65,6.95,5.4,6.95,3912
2000-09-05,5.95,5.95,5.5,5.7,54802
2000-09-06,5.95,6,5.7,5.95,9200
2000-09-07,6.2,6.2,5.9,5.9,3500
2000-09-08,5.8,6.2,5.3,6.2,41600
2000-09-11,5.7,5.85,5.65,5.65,8900
2000-09-12,5.65,5.8,5.65,5.75,13051
2000-09-13,5.5,5.9,5.45,5.9,10807
2000-09-14,5.2,5.9,5.2,5.9,65476
2000-09-15,5.05,5.6,5,5.5,84602
2000-09-18,5.25,5.35,5.1,5.35,27091
2000-09-19,5.25,5.3,5.15,5.3,24119
2000-09-20,5.5,6.5,5.3,6.5,2002
2000-09-21,5.55,8,5.55,8,3204
2000-09-22,5.4,5.6,5.4,5.5,16000
2000-09-25,5.8,6.45,5.6,6.45,18701
2000-09-26,5.75,5.95,5.55,5.75,42000
2000-09-27,6,6.3,6,6.3,2
2000-09-28,5.7,5.85,5.7,5.85,12700
2000-09-29,5.7,5.85,5.6,5.75,15800
2000-10-03,5.6,5.8,5.6,5.8,12102
2000-10-04,5.75,5.8,5.45,5.8,2800
2000-10-05,5.75,5.75,5.6,5.75,825
2000-10-06,5.7,5.7,5.65,5.7,8400
2000-10-09,5.4,6,5.4,6,5100
2000-10-10,5.5,5.55,5.5,5.55,15925
2000-10-11,5.6,5.6,5.3,5.3,1600
2000-10-12,5.6,5.65,5.4,5.4,5201
2000-10-13,5.3,5.35,5.15,5.3,30001
2000-10-16,5.1,5.4,5.1,5.4,8500
2000-10-17,5.15,5.25,5.05,5.1,12500
2000-10-18,5.25,5.25,5.25,5.25,1100
2000-10-19,5.35,5.4,5.2,5.3,3413
2000-10-20,5.35,5.35,5.2,5.3,14000
2000-10-23,5.3,5.35,5.3,5.35,250
2000-10-24,5.15,5.5,5.1,5.4,8100
2000-10-25,5.25,5.25,5.1,5.25,11700
2000-10-26,5.45,5.5,5.4,5.45,3700
2000-10-27,5.25,5.45,5.25,5.45,3300
2000-10-30,5.4,5.45,5.25,5.35,10152
2000-10-31,5.3,5.45,5.25,5.25,6500
2000-11-01,5.95,5.95,5.6,5.6,18700
2000-11-02,6.05,6.5,5.9,5.9,44310
2000-11-03,6.45,6.5,6.1,6.5,28090
2000-11-06,6.25,6.7,6.25,6.4,37388
2000-11-07,6.4,6.55,6.25,6.5,9411
2000-11-08,6.4,6.65,6.4,6.5,7525
2000-11-09,6.55,6.65,6.35,6.4,9100
2000-11-10,6.4,6.6,6.35,6.45,8742
2000-11-13,6.45,6.55,6.35,6.4,14500
