Date,Close,High,Low,Open,Volume
2007-03-09,35.7083,38.3333,35.1667,35.4167,174944160
2007-03-12,36.5208,37.4792,35.7917,36.3333,23357914
2007-03-13,37.5,38,35.8958,36.6667,27963532
2007-03-14,36.5625,37.8333,36.0625,36.25,18547936
2007-03-15,38.1458,39.25,36.7708,36.7708,33862360
2007-03-16,38.7083,39.1667,38.0417,38.25,12971918
2007-03-19,39,39.2292,38.5417,38.75,8000856
2007-03-20,39.1042,39.7917,38.9167,39.2708,5550395
2007-03-21,38.7292,39.3125,38.6042,39.2708,6135100
2007-03-22,40.1875,40.4167,39,39.125,10355804
2007-03-23,39.4792,42.9167,39.3125,42.9167,6891606
2007-03-26,38.75,39.8333,38.4583,39.8333,5096599
2007-03-28,37.6667,38.75,37.5,38.75,6808251
2007-03-29,40.0625,41.5833,37.3333,37.75,21750076
2007-03-30,39.4167,40.2292,39.1667,40,5989608
2007-04-02,37.9375,39,37.9167,38.7083,2881684
2007-04-03,38.2708,38.875,38.0208,38.0208,2671894
2007-04-04,38.9583,39.7292,38.375,38.7083,5790041
2007-04-05,39.5208,39.625,38.7917,39.1458,3870782
2007-04-09,39.7917,40.1042,39.5833,39.6875,3690154
2007-04-10,39.5833,40.1458,39.2083,39.875,2351281
2007-04-11,40.1667,40.7917,39.6042,39.625,3770988
2007-04-12,40.9167,41.3125,39.6667,40.0208,9011363
2007-04-13,42.7708,42.9167,41.0417,41.0417,10999110
2007-04-16,43.625,44.7292,43.125,43.3333,10251795
2007-04-17,43.1458,44.1667,42.9167,43.8125,5825681
2007-04-18,43.3542,44,43.125,43.3333,4120817
2007-04-19,43.3125,43.8958,41.75,42.9167,8170392
2007-04-20,47.625,47.875,43.5417,43.5417,25542802
2007-04-23,47.8958,49.9167,47.6458,48.1458,12103419
2007-04-24,47.75,48.75,47.3333,47.3333,5713496
2007-04-25,49,49.875,45,45,8912506
2007-04-26,48.4375,50.1042,48.25,49.5833,7568999
2007-04-27,46.875,48.6875,46.5625,48.3333,5876992
2007-04-30,47.5833,48.2083,46.4583,46.9583,4630751
2007-05-03,48.3125,48.6875,47.9167,47.9167,3875705
2007-05-04,47.3333,48.8542,47.125,48.3333,4807838
2007-05-07,47.0417,47.8958,46.9167,47.8333,2023784
2007-05-08,47.2083,48.2917,46.875,47.1875,4503023
2007-05-09,47.3125,47.8333,47,47.2917,6186221
2007-05-10,47.7708,48.6667,47.5,47.6875,5083265
2007-05-11,47.2917,47.6458,46.7083,47.4375,3553336
2007-05-14,47.5833,47.9792,47.375,47.5833,4407273
2007-05-15,48.0833,48.7083,47.3333,47.75,9143260
2007-05-16,47.6875,48.5833,47.4375,48.3333,4371374
2007-05-17,48.3542,49.625,47.9375,48.25,7888225
2007-05-18,48.25,48.7917,48.125,48.125,3435463
2007-05-21,48.1458,49.1042,48.0208,48.6667,3783889
2007-05-22,48.2292,48.9167,47.9167,48.4375,5214154
2007-05-23,49.5,50.5208,48,48.3333,17954744
2007-05-24,50.4167,51.5208,49.5833,49.8333,15070289
2007-05-25,52.4375,52.6667,49.2083,50,13330651
2007-05-28,52.5625,53.9375,52.375,52.7083,12441467
2007-05-29,52.3958,53.0833,51.6875,52.9167,4598993
2007-05-30,51.1875,53.3333,50.9375,52.5,6534853
2007-05-31,52.4375,53.25,51.75,52.5,7110233
2007-06-01,52.0833,53.375,51.9375,53.2083,9911677
2007-06-04,50.6667,52.75,50.375,52.6042,8110991
2007-06-05,51.375,51.5833,50.5,50.8333,4231302
2007-06-06,50.8125,51.9792,50.5,51.4583,5453787
2007-06-07,50.4375,51.2083,50.0417,50.4167,4467849
2007-06-08,49.3125,50.375,49.1667,50.375,3768128
2007-06-11,48.1458,50.1458,47.9583,49.7917,3395179
2007-06-12,47.1458,48.5417,46.0417,48.4375,6734916
2007-06-13,46.6042,47.6042,46.2917,47.6042,5143729
2007-06-14,47.75,48.5417,46.6042,47.3333,9037661
2007-06-15,48.1667,49.4792,48,48.6875,7800203
2007-06-18,48.125,48.8542,47.9375,48.5417,3914212
2007-06-19,48.5833,49.125,47.1875,48.3333,2764819
2007-06-20,47.9583,49.4167,47.8125,49.4167,3956266
2007-06-21,48.2292,48.625,48,48.3333,4204057
2007-06-22,48.7708,49.7292,48.1875,48.2292,7908930
2007-06-25,48.9375,49.3333,48.4792,48.75,2474000
2007-06-26,50.0833,50.625,45.8333,49.3333,4966702
2007-06-27,50.0833,51.3958,49.6042,50.0833,8497677
2007-06-28,49.5625,50.75,49.3125,50.7292,6231732
2007-06-29,51.875,52.9583,49.1667,49.1667,11143368
2007-07-02,51.9792,52.875,51.7708,52.2917,3887930
2007-07-03,51.4583,52.875,51.2083,52.1875,5346754
2007-07-04,50.8542,52.1667,50.6875,51.6667,3386263
2007-07-05,50,51.4167,49.375,51.4167,3268231
2007-07-06,49.7917,50.5,49.6042,50.375,2761915
2007-07-09,50.3958,50.7083,49.6667,50.25,2058650
2007-07-10,49.7917,50.6875,49.4167,50.6875,1834316
2007-07-11,49.75,50.25,49.1875,49.5417,2261190
2007-07-12,50.4167,51.125,49.9583,50,3968596
2007-07-13,50.5417,51.25,50.4375,51,2996531
2007-07-16,51.9583,52.5,50.7083,50.8333,8067329
2007-07-17,53.2292,53.6458,52.125,52.5833,17642860
2007-07-18,54.125,54.5625,52.8125,53.125,13997959
2007-07-19,54.9167,55.125,54.3125,54.5833,5559879
2007-07-20,53.4375,55.625,53.125,55.2917,4481531
2007-07-23,55.2708,55.4167,52.9167,54.0208,5750577
2007-07-24,55.875,56.4167,54.6042,55.4792,13036900
2007-07-25,54.9375,56.0417,54.1667,56.0417,5105083
2007-07-26,54.6042,55.4167,54.2708,55.375,5058340
2007-07-27,52.1875,53.6667,50.6458,53.3333,4050713
2007-07-30,52.4375,53.3125,51.3125,51.6667,2989270
2007-07-31,54,54.375,52.0208,53.0833,4784495
2007-08-01,51.6667,53.3125,51.3542,53.3125,5754468
2007-08-02,51.6042,52.4583,51.25,51.7708,2360740
2007-08-03,52.3125,52.6667,51.875,51.875,2302337
2007-08-06,51.3542,52.3333,50.4167,52.3333,2470349
2007-08-07,51.375,52.0833,51.2292,51.6667,3616079
2007-08-08,52.3542,52.875,51.875,52.0417,2853061
2007-08-09,51.7917,53.7917,51.6667,52.8333,3820118
2007-08-10,50.3542,51.25,48.6042,51.25,4639213
2007-08-13,50.5625,52.0625,50.2708,51.4583,1918375
2007-08-14,50.1667,50.8333,50.0625,50.625,4073823
2007-08-16,47.8333,49.1667,46.8125,46.8125,4863140
2007-08-17,46.2292,48.2917,44.8333,48.2917,7729798
2007-08-20,47.2917,49.0833,47.125,49.0833,3139700
2007-08-21,45.2917,47.8958,45.0208,47.5833,3223832
2007-08-22,45.375,45.8125,43.6458,45.4583,5582736
2007-08-23,46.6042,47.5,44.6875,46.25,7393716
2007-08-24,47.3542,47.5833,46.0833,46.0833,2357888
2007-08-27,48.8125,48.9583,47.625,47.6458,3475088
2007-08-28,48.6458,49.1042,45,45,1337641
2007-08-29,49.9583,51.5833,46.9583,46.9583,5141934
2007-08-30,49.6667,50.5833,49.1667,50.5833,4081596
2007-08-31,51.1458,51.6667,49.1875,49.2708,9661468
2007-09-03,50.6667,51.75,50.4792,51.3542,3308716
2007-09-04,50.9792,51.8542,50.8333,51.4167,2058511
2007-09-05,51.5625,52,50.6458,51.25,5114323
2007-09-06,51,51.5208,50.8333,51.4583,6484942
2007-09-07,50.6458,51.9583,50.4167,50.7292,3817346
2007-09-10,50.9167,51.125,49.625,50.4167,3201336
2007-09-11,51.3333,52.4583,51.125,51.875,3675149
2007-09-12,50.8125,52.0208,50.6667,51.4792,2822360
2007-09-13,51.0625,51.6042,50.7917,51.2083,3145258
2007-09-14,51,52.0625,50.8333,51.6667,3499293
2007-09-17,49.8542,51.25,49.625,51,3173012
2007-09-18,49.7917,50.1667,49.3333,50,4271461
2007-09-19,50.8542,51.3333,50.4375,50.4583,2654468
2007-09-20,51.25,51.7708,50.625,50.875,2938477
2007-09-21,52.7917,53.125,50.875,50.875,6206890
2007-09-24,53.375,53.9167,52.4583,53.0833,5233434
2007-09-25,52.2083,54.1042,51.7083,53.375,2569373
