Date,Close,High,Low,Open,Volume
1995-09-25,16.25,16.25,16,16,200
1995-09-26,16.75,16.75,16.75,16.75,200
1995-09-27,16,16.4375,16,16.4375,5100
1995-09-28,16.625,16.625,16,16,5800
1995-09-29,16.6875,17,16.25,17,3000
1995-10-04,16.875,16.875,16.875,16.875,100
1995-10-06,16.375,16.5625,16.25,16.25,6800
1995-10-09,16.3125,16.5,16.3125,16.5,10500
1995-10-10,16.2,16.375,16,16.375,11500
1995-10-11,16.1125,16.375,16,16.375,17200
1995-10-12,16,16.1875,16,16.1125,3000
1995-10-13,16,16.1875,15.875,16.0125,8400
1995-10-16,15.8625,16,15.625,16,13400
1995-10-17,15.75,15.975,15.75,15.8625,500
1995-10-18,15.8875,16,15.875,15.75,2300
1995-10-19,15.875,15.875,15.875,15.875,100
1995-10-20,15.625,15.625,15.25,15.25,200
1995-10-23,15.625,15.625,15.625,15.625,100
1995-10-24,15.5,15.5,15.5,15.5,100
1995-10-25,15.5,15.5,15.5,15.5,100
1995-10-27,15.4375,15.4375,15.375,15.4375,3700
1995-10-30,15.15,15.9375,15.125,15.875,5200
1995-10-31,15,16,15,16,4600
1995-11-01,15.1875,15.4375,15,15,2100
1995-11-02,15.125,15.125,14.5,15,1400
1995-11-03,14.75,14.75,14.75,15.125,100
1995-11-06,15,15.1875,14.4875,14.75,2800
1995-11-07,14.5,14.5,14.5,14.5,100
1995-11-08,13.7875,15.125,13.75,14.5,700
1995-11-09,14.3625,14.6875,14.25,14.4375,700
1995-11-10,14.25,15,14.25,14.3625,400
1995-11-13,14.5,15.5,14.5,14.25,4600
1995-11-14,14.75,15,14.375,14.6875,3200
1995-11-15,14.7875,15,13.75,14.5,1200
1995-11-16,14.875,15.25,14.125,15.25,2100
1995-11-17,14.675,15.1125,14.5,15.1125,1100
1995-11-20,14.5,14.75,14.375,14.675,1000
1995-11-21,14.6625,14.75,14,14,1500
1995-11-22,14.45,14.75,14.25,14.375,600
1995-11-24,14.6875,14.6875,14.25,14.45,800
1995-11-27,14.3375,14.5,14,14,400
1995-11-28,13.25,13.25,13,13.25,800
1995-11-29,13,13,13,13.25,100
1995-11-30,13.5,13.5,12.75,13,1100
1995-12-01,13.025,13.25,13.025,13.5,1400
1995-12-04,13.75,13.75,13,13.0125,1000
1995-12-05,13,13,13,13.75,100
1995-12-06,13.3125,13.75,13.25,13.75,1100
1995-12-07,13.25,13.25,13.25,13.3125,500
1995-12-11,13,13.5,13,13.25,300
1995-12-12,13,13.1875,13,13,1100
1995-12-13,13.125,13.125,13,13,700
1995-12-15,13,13.125,13,13.125,400
1995-12-18,12.75,13,12.75,13,600
1995-12-19,12.7125,12.75,12.5,12.75,1900
1995-12-20,12.75,12.75,12.75,12.7125,600
1995-12-21,12.975,13,12.9375,12.75,600
1995-12-22,13,13,13,12.975,100
1995-12-26,12.25,12.25,12.25,12.25,200
1995-12-27,12.25,12.3125,12.25,12.25,300
1995-12-28,12.25,12.25,12.25,12.25,600
1995-12-29,12,12.25,12,12.25,700
1996-01-01,12,12,12,12,500
1996-01-02,12.4125,13.125,11.75,12,800
1996-01-03,12,12.25,12,12.4125,300
1996-01-04,11.9875,12,11.9875,12,800
1996-01-05,12.175,12.5,11.9375,11.9375,1400
1996-01-08,12.375,12.5,12,12.175,1200
1996-01-09,11.9875,12,11.9875,12,300
1996-01-10,11.8125,11.875,11.375,11.375,400
1996-01-12,11.75,11.75,11.125,11.8125,300
1996-01-15,11.75,11.75,11.625,11.75,1100
1996-01-16,11.725,11.725,11.725,11.725,100
1996-01-17,11.25,11.25,11.25,11.725,100
1996-01-18,10.75,10.75,10.5,10.5,400
1996-01-19,10.65,10.875,10.5,10.5,1400
1996-01-22,10.8125,10.8125,10.375,10.65,800
1996-01-23,10.75,10.8125,10.75,10.8125,1800
1996-01-24,10.25,10.25,10,10,300
1996-01-31,11.2375,11.2375,11.1375,10.25,700
1996-02-01,12.225,12.225,11.375,11.2375,700
1996-02-02,13,13,12.125,12.225,900
1996-02-05,12.5,13.375,12.25,13.375,1300
1996-02-06,12.7375,12.7375,12.5,12.5,15700
1996-02-07,12.4875,12.4875,12.25,12.7375,1300
1996-02-09,12,12.25,12,12.25,500
1996-02-12,12.375,12.375,12.375,12,100
1996-02-13,13.45,13.5,12.25,12.375,900
1996-02-14,13.25,13.75,13,13.75,300
1996-02-15,13.25,13.25,12.75,12.75,600
1996-02-16,12.25,13,12.25,13,700
1996-02-19,12.125,12.125,12.125,12.125,200
1996-02-20,11.5,12.1875,11.5,12.125,600
1996-02-22,11.75,12.125,11.5,12.125,800
1996-02-23,12.25,12.25,11.5,11.5,600
1996-02-26,12.5,12.5,12.125,12.25,900
1996-02-27,12.375,12.75,12.375,12.5,400
1996-02-28,12.3125,12.75,12,12.5,1600
1996-02-29,12.5125,13,11.7625,11.7625,500
1996-03-01,12.75,13,12.25,12.5,2100
1996-03-04,13.125,13.125,12.325,12.75,1200
1996-03-06,12.625,12.75,12.5,12.75,800
1996-03-07,12.625,12.6875,12.625,12.6875,900
1996-03-08,13.25,13.25,12.125,12.125,500
1996-03-11,12.8,12.875,12.5625,12.75,600
1996-03-12,12.5,12.625,12.5,12.8,700
1996-03-13,12.5,12.5,12.5,12.5,200
1996-03-14,12.625,12.625,12.5,12.5,3800
1996-03-15,12.5,12.75,12.375,12.75,8000
1996-03-18,12.25,12.75,12,12.5,1200
1996-03-19,11.6,12.25,11.5,12.25,1300
1996-03-21,12.425,12.425,12.425,12.425,100
1996-03-22,12.1375,12.8625,12,12,1300
1996-03-25,12.25,12.5,11.75,11.75,3600
1996-03-26,11.5625,12,11.5625,12.25,600
1996-03-27,11.5625,12.225,11.5625,11.5625,1400
1996-03-28,12.4,12.725,12.25,12.25,2300
1996-03-29,12.5125,12.7375,12.5125,12.4,3200
1996-04-01,12.4375,13.75,12.4375,12.625,1000
1996-04-02,12.5,13.6625,12.5,12.4375,1600
1996-04-03,13.4875,13.75,12.75,12.75,1700
