Date,Close,High,Low,Open,Volume
2004-04-07,44.8,46.85,31.1,32,80469752
2004-04-08,41.9,45.65,41.3,45,32315424
2004-04-12,45.05,48.2,42.25,42.25,28040910
2004-04-13,44.3,45.7,43.4,45.5,10634390
2004-04-15,45.15,47.4,43.4,44.45,14855262
2004-04-16,48.95,49.7,45.5,45.5,24501672
2004-04-19,55.2,61.2,54.65,59,44900680
2004-04-20,51.85,55.85,51.3,55.5,22060588
2004-04-21,53.1,54,50.65,51.25,15790234
2004-04-22,53.5,54.7,53.05,53.8,8865052
2004-04-23,52.65,56.7,51.8,54.25,11381727
2004-04-27,48.3,52,45.55,52,11682673
2004-04-28,49.25,50.25,48.25,48.25,11621060
2004-04-29,49.9,51.45,48.5,49.5,10311209
2004-04-30,48.85,51.1,48.35,49.75,5897781
2004-05-03,47.4,49.15,44.7,49,7508813
2004-05-04,49.15,50.2,48.2,48.45,3977170
2004-05-05,51.4,52.15,49.15,49.7,9787501
2004-05-06,52.8,53.5,52.4,52.4,6764509
2004-05-07,51.15,53.3,50.4,53.2,7883664
2004-05-10,51.3,52,49,51.5,7733864
2004-05-11,48.45,50.75,48,49.65,5132763
2004-05-12,49.3,50.35,48.4,48.4,4432065
2004-05-13,52.3,53.75,45.1,48,11155675
2004-05-14,48,53.3,47,52.55,7219796
2004-05-17,39.9,48.5,38.4,48.5,4041809
2004-05-18,46,46.6,40,40,6267961
2004-05-19,48.3,49.9,46.6,48.7,4259771
2004-05-20,48,50,47.55,49,3339749
2004-05-21,47.25,47.85,46.15,47.85,2505232
2004-05-24,48.1,49.4,47.85,48,2307521
2004-05-25,47.05,47.95,46.7,47.95,1608563
2004-05-26,48.55,49.25,47.5,47.85,3108672
2004-05-27,51.25,53,47.6,48.4,13057847
2004-05-28,52.25,53.2,49.5,50.6,11544812
2004-05-31,49.2,53,47.55,53,6196845
2004-06-01,50.95,52.15,49.3,49.5,4610988
2004-06-02,50.9,51.85,50.45,51.65,1507650
