Date,Close,High,Low,Open,Volume
2007-10-05,56.5875,61.5938,46.7719,50.5125,481058912
2007-10-08,53.6906,58.5,53.3531,58.5,71252856
2007-10-09,57.3469,57.8531,50.8219,53.7188,65658228
2007-10-10,57.8812,59.0625,57.375,58.8375,38211408
2007-10-11,64.35,67.5,57.375,67.5,59805552
2007-10-12,63.9281,66.3187,62.4375,63,55918584
2007-10-15,64.7719,65.6438,64.2094,65.25,23520928
2007-10-16,71.3812,72.5062,64.4062,64.8562,77970672
2007-10-17,76.95,78.75,59.6813,64.125,115242928
2007-10-18,74.25,84.0656,71.0719,78.1875,82472536
2007-10-19,73.9969,77.0062,70.3125,72.5625,62024916
2007-10-22,73.0125,75.2906,70.5938,72.5062,40642552
2007-10-23,78.2156,78.9187,74.8125,74.8125,41959656
2007-10-24,77.0062,80.7188,76.1344,79.875,35468544
2007-10-25,76.8375,78.6375,67.8656,74.3906,19418904
2007-10-26,79.1438,80.4094,76.0781,78.1875,35083148
2007-10-29,80.7469,82.6875,80.0437,80.4375,24557460
2007-10-30,82.5469,84.7688,79.425,81.8438,44955976
2007-10-31,84.2625,86.1188,82.6875,82.9688,25118652
2007-11-01,82.3781,86.9906,81.7031,86.3438,28480784
2007-11-02,83.8688,84.375,78.75,79.3969,18000956
2007-11-05,85.5844,87.4688,83.3063,83.8125,21843644
2007-11-06,86.7094,92.1937,85.5281,87.075,46057672
2007-11-07,85.4437,89.55,83.5312,88.3125,18896148
2007-11-08,83.9812,86.2594,82.125,83.25,15744672
2007-11-09,83.6438,87.1875,82.5188,87.1875,4863716
2007-11-12,86.0062,87.525,79.2281,81.45,19773980
2007-11-13,88.0594,89.8313,84.6844,87.4688,24654680
2007-11-14,86.9062,90.8438,86.4563,89.6062,20665456
2007-11-15,88.3688,89.9156,86.7094,88.5375,16448771
2007-11-16,87.75,89.7469,86.7375,87.975,10628606
2007-11-19,90.9281,94.2188,89.0719,89.7469,22903160
2007-11-20,89.5219,93.0938,88.425,90.5625,14817475
2007-11-21,82.5469,90.5906,80.55,90.0563,15083160
2007-11-22,79.7063,84.9938,76.2469,81.675,19179108
2007-11-23,84.9938,85.5,80.2125,84.9375,15561055
2007-11-26,85.6687,88.1438,84.9938,88.1438,11339510
2007-11-27,83.5594,87.1312,82.6875,87.1312,11572427
2007-11-28,82.3219,85.7812,81.7594,85.3875,9244865
2007-11-29,80.1,84.825,79.0594,84.375,14361173
2007-11-30,83.1937,83.7,80.4375,81.5625,10371221
2007-12-03,84.375,85.4156,83.5594,84.2063,9478818
2007-12-04,83.2781,85.6406,82.6594,84.9375,7879911
2007-12-05,86.5969,86.9062,83.25,83.4187,15595480
2007-12-06,84.9938,89.8031,83.8969,88.4812,13558903
2007-12-07,84.6281,86.7375,83.1094,85.5281,6605094
2007-12-10,84.7125,85.7531,83.6156,85.4437,4685632
2007-12-11,84.3187,85.95,83.8969,85.4719,6573349
2007-12-12,84.2625,85.0219,82.6875,83.25,9192451
2007-12-13,82.8562,85.5,82.5188,84.8531,8230435
2007-12-14,82.0406,83.3344,81.6188,82.575,6182918
2007-12-17,77.0906,82.9688,75.9375,82.5188,10887572
2007-12-18,76.7531,79.3125,74.3625,76.2188,12154381
2007-12-19,75.3469,79.9031,74.7,79.2281,10983891
2007-12-20,74.5875,76.95,74.25,76.3313,9621680
2007-12-24,76.8656,78.075,75.0938,75.7125,9400232
2007-12-26,79.2,80.1562,77.2875,77.2875,11773181
2007-12-27,79.7625,81.9563,79.0875,80.8313,25067976
2007-12-28,80.3812,80.7188,78.75,79.5938,10324419
2007-12-31,80.9719,81.45,79.9875,81,6740050
