Date,Close,High,Low,Open,Volume
1995-01-17,7,7,7,7,200
1995-04-17,6.4,6.4,6.4,6.4,100
1995-04-18,6.4,6.4,6.4,6.4,100
1995-04-20,7,7,7,7,100
1995-04-21,7.5,7.5,7.5,7.5,100
1995-04-28,6.8,6.8,6.8,6.8,200
1995-05-15,6.6,6.6,6.6,6.6,100
1995-05-18,6.2,6.2,6.2,6.2,100
1995-05-29,6,6,6,6,100
1995-06-01,6.4,6.4,6.4,6.4,100
1995-06-07,6.4,6.4,6.4,6.4,100
1995-06-09,6.3,6.3,6.2,6.2,200
1995-06-14,5.8,5.8,5.8,5.8,200
1995-06-28,6.2,6.2,6.2,6.2,100
1995-07-14,5.8,5.8,5.8,5.8,500
1995-09-19,5.4,5.4,5.22,5.22,600
1995-09-21,5.45,5.45,5.45,5.45,5700
1995-09-26,5.4,5.4,5.4,5.4,100
1995-10-10,5.1,5.1,5.1,5.1,200
1995-10-11,5.1,5.2,5.1,5.2,200
1995-10-12,5.2,5.2,5.2,5.2,200
1995-10-13,5.2,5.3,5.2,5.2,700
1995-10-16,5.2,5.2,5.1,5.2,500
1995-10-17,5.3,5.3,5.3,5.3,300
1995-10-18,5.3,5.3,5.2,5.2,500
1995-10-19,5.25,5.25,5.25,5.25,200
1995-10-23,5.26,5.26,5.26,5.26,100
1995-10-25,5,5,5,5,100
1995-10-26,5,5,5,5,100
1995-10-27,5,5,4.9,4.9,800
1995-10-30,5.05,5.25,5,5,900
1995-10-31,5,5.1,5,5.05,1900
1995-11-01,5.1,5.1,5.1,5.1,1200
1995-11-02,5.1,5.1,5.1,5.1,100
1995-11-03,5.2,5.2,5,5.2,23400
1995-11-06,4.9,5.2,4.9,5.1,700
1995-11-07,5.2,5.2,5.2,5.2,300
1995-11-08,5,5.2,5,5.2,700
1995-11-09,4.85,4.9,4.8,4.8,4800
1995-11-10,4.85,5,4.85,4.95,800
1995-11-13,4.4,4.8,4.4,4.8,700
1995-11-14,4.4,4.6,4.4,4.4,400
1995-11-15,4.6,4.6,4.4,4.4,200
1995-11-16,4.8,4.8,4.6,4.6,600
1995-11-17,4.8,4.8,4.8,4.8,8300
1995-11-22,4.4,4.4,4.4,4.4,100
1995-11-23,4.4,4.4,4.4,4.4,200
1995-11-24,4.55,4.55,4.45,4.45,300
1995-11-29,4.5,4.5,4.5,4.5,500
1995-11-30,4.8,4.95,4.7,4.95,25300
1995-12-01,5,5,4.82,4.9,21100
1995-12-04,4.8,4.9,4.52,4.9,1000
1995-12-05,4.41,4.65,4.41,4.65,1400
1995-12-07,4.5,4.5,4.5,4.5,100
1995-12-08,4.85,4.9,4.85,4.9,600
1995-12-13,4.5,4.51,4.5,4.51,200
1995-12-14,4.81,4.81,4.8,4.81,200
1995-12-15,4.6,4.75,4.38,4.75,800
1995-12-18,4.56,4.6,4.5,4.5,700
1995-12-19,4.95,4.95,4.5,4.6,1000
1995-12-20,4.47,4.47,4.47,4.47,100
1995-12-21,4.6,4.6,4.5,4.5,800
1995-12-22,4.6,4.7,4.6,4.7,400
1995-12-26,5.06,5.06,4.6,4.6,2600
1995-12-27,5.1,5.1,5,5,400
1995-12-28,4.71,4.95,4.71,4.95,300
1995-12-29,4.72,4.72,4.72,4.72,100
1996-01-01,4.75,4.75,4.71,4.71,300
1996-01-02,4.7,4.8,4.7,4.71,600
1996-01-03,4.7,4.7,4.7,4.7,100
1996-01-04,4.6,4.65,4.6,4.6,500
1996-01-08,4.52,4.52,4.51,4.51,200
1996-01-09,4.5,4.5,4.5,4.5,100
1996-01-10,4.6,4.6,4.6,4.6,200
1996-01-11,4.6,4.65,4.6,4.6,300
1996-01-12,4.6,4.61,4.6,4.6,1000
1996-01-16,4.6,4.6,4.4,4.4,200
1996-01-17,4.6,4.6,4.6,4.6,400
1996-01-18,4.47,4.6,4.31,4.6,400
1996-01-19,4.3,4.4,4.3,4.4,300
1996-01-22,4.35,4.35,4.35,4.35,200
1996-01-23,4.2,4.2,4.2,4.2,200
1996-01-24,4,4.2,4,4.2,200
1996-01-25,4.1,4.1,4.1,4.1,200
1996-01-30,4.08,4.1,4.08,4.08,300
1996-01-31,4.1,4.1,4.1,4.1,300
1996-02-01,4.25,4.26,4.25,4.26,200
1996-02-02,4.4,4.6,4.05,4.6,1000
1996-02-05,4.4,4.4,4.4,4.4,200
