Date,Close,High,Low,Open,Volume
2007-12-17,194.05,220,192.5,217.5,355781
2007-12-18,195.125,205,193.15,205,100918
2007-12-19,194.925,204.5,193.5,204.5,331542
2007-12-20,194.325,197.375,191.25,197.375,681903
2007-12-24,196.2,196.5,194.325,194.325,44752
2007-12-26,201.25,202.5,196.2,196.2,237112
2007-12-27,201.35,203,200,202.2,80943
2007-12-28,200.725,202.5,197.5,197.5,68086
2007-12-31,203.225,204.95,200.5,201.5,122694
2008-01-01,206.025,207,203.5,203.75,91509
2008-01-02,209.525,210.5,202.1,207.5,146084
2008-01-03,219.95,223.475,204.325,207.5,351569
2008-01-04,228.9,232.5,220,220,243134
2008-01-07,243.375,262.45,228,230,574470
2008-01-08,237.275,248.9,235.5,245,129687
2008-01-09,232.075,240,230,236.975,62218
2008-01-10,231.1,240.275,228.5,232.075,178077
2008-01-11,228.475,231.5,217.525,231.5,203367
2008-01-14,235,237.5,223.025,229,104588
2008-01-15,232.8,239,232.5,235,39444
2008-01-16,227.75,234.475,225.05,227.775,120861
2008-01-17,240.55,246,225,228.9,118971
2008-01-18,229.8,241,226.7,241,185443
2008-01-21,221.625,232.5,200.075,232.5,126810
2008-01-22,202.75,226,187.525,202.55,101719
2008-01-23,206.55,229.5,199.5,205,110691
2008-01-24,203.7,214.65,201,210,80468
2008-01-25,200.1,209.5,198.025,204,164440
2008-01-28,194.075,200.7,192,200.1,53654
2008-01-29,194.025,203,191,197.475,215955
2008-01-30,202.85,204.9,192.5,195.05,250123
2008-01-31,209.75,217.5,198,201,202143
2008-02-01,210.325,212,206,207.5,59488
2008-02-04,211.875,214.65,207.5,211,89287
2008-02-05,207.575,214.475,202.5,202.5,44204
2008-02-06,198.8,207.5,198,207.5,43293
2008-02-07,197.05,204.45,194.5,200.9,25811
2008-02-08,192.525,197.325,191,197.05,280246
2008-02-11,188.425,215,185.75,202.5,32764
2008-02-12,185.35,193.975,185,189.975,14528
2008-02-13,182.9,190.5,180,188.4,17175
2008-02-14,185,190,183.5,185,141753
